GeneSymbol	GSM2369705	GSM2369713	GSM2369721	GSM2369729	GSM2369737	GSM2369745	GSM2369753	GSM2369759	GSM2369765	GSM2369769	GSM2369777	GSM2369783	GSM2369791	GSM2369805	GSM2369813	GSM2369821	GSM2369835	GSM2369843	GSM2369851	GSM2369857	GSM2369863	GSM2369877	GSM2369885	GSM2369893	GSM2369901	GSM2369909	GSM2369917	GSM2369925	GSM2369933	GSM2369939	GSM2369947	GSM2369955	GSM2369961	GSM2369965	GSM2369973	GSM2369981	GSM2369987	GSM2369995	GSM2370003	GSM2370011	GSM2370017	GSM2370021	GSM2370027	GSM2370035	GSM2370043	GSM2370051	GSM2370059	GSM2370079	GSM2370087	GSM2370095	GSM2370103	GSM2370111	GSM2370181	GSM2370185	GSM2370189	GSM2370197	GSM2370211	GSM2370217	GSM2370225	GSM2370231	GSM2370237	GSM2370243	GSM2370251	GSM2370257	GSM2370259	GSM2370261	GSM2370263	GSM2370265	GSM2370267	GSM2370269	GSM2370271	GSM2370273	GSM2370287	GSM2370295	GSM2370303	GSM2370311	GSM2370321	GSM2370329	GSM2370337	GSM2370349	GSM2370357	GSM2370365	GSM2370371	GSM2370383	GSM2370391	GSM2370399	GSM2370407	GSM2370415	GSM2370427	GSM2370435	GSM2370449	GSM2370457	GSM2370465	GSM2370473	GSM2370481	GSM2370489	GSM2370497	GSM2370505	GSM2370513	GSM2370521	GSM2370527	GSM2370533	GSM2370539	GSM2370547	GSM2370555	GSM2370563	GSM2370571	GSM2370579	GSM2370587	GSM2370595	GSM2370603	GSM2370611
SYNE1	8496	5388	6163	4596	4361	6409	4231	3592	7540	5153	4887	4579	3779	3114	4210	5472	3853	6451	5402	4418	3663	5926	3325	5522	5017	5640	6897	2511	3983	4272	4702	5225	10802	5165	5079	3783	3283	4744	5427	4969	7740	4753	9468	3268	5384	4634	3954	7375	2448	4571	4057	4106	8728	8104	8497	2237	8118	6608	9809	8125	6374	3115	6409	8719	9509	12048	8553	8732	7102	6669	5847	6089	4060	3837	2847	3243	5963	5900	4015	6736	3868	5266	4289	4360	4440	4251	4400	3044	3593	3593	7325	4698	5700	6694	5275	5802	6576	5053	4212	6148	3966	5099	7754	6540	7749	6580	2840	6229	4782	4398	3225	3343
TAGLN	1221	694	460	2828	2161	2414	1374	1331	1548	566	2220	2058	941	951	1564	566	962	422	2329	520	1536	909	400	730	1273	2096	1956	788	658	679	1688	2940	1933	1426	572	2070	2425	1814	1511	3445	1354	1543	912	698	1002	1904	1393	1164	860	613	1046	1670	2096	764	702	679	1325	2573	1838	750	1048	1380	1351	1201	2761	2579	1144	591	1699	1186	601	2007	1127	1636	1051	704	1628	3392	499	1462	694	1540	428	1264	662	2305	2429	1390	1319	2104	1145	1461	1238	748	1023	1003	2271	667	2764	939	709	2210	899	1778	2007	1573	1472	1195	885	1516	659	274
TBC1D8	1778	2117	1906	2872	2363	1896	2086	3045	651	1655	2543	1723	2601	2846	3326	2155	3924	2340	1665	2045	2491	1516	2796	1932	1776	1318	2128	2428	1900	2127	3604	3582	1241	1082	1379	2125	1972	2027	2475	2280	1171	1697	2013	2082	1870	1743	1407	2826	1579	2986	4403	2286	1712	1154	1653	2639	1349	1512	2147	1294	841	2751	1177	1243	2107	1581	1220	904	1341	2087	992	1857	2376	1254	1425	2155	1784	1809	1542	1114	1243	2020	1989	2893	2841	2714	2672	1733	1151	2036	1147	2017	2943	2588	2369	1659	3950	1570	3314	3148	2155	2846	1628	1316	2612	3862	1756	1100	1857	2299	2035	2029
TBX21	9652	3313	5552	2393	5639	4735	2611	2015	3574	6910	5164	5278	4162	2734	3918	6579	4256	4127	3267	3956	5902	5240	2133	4000	4508	3448	9336	986	3400	2709	3499	6154	8174	4123	3219	3874	4293	3231	3927	5088	9231	2235	6510	2163	4588	3848	2713	8598	2723	3012	2276	7859	8872	2367	6604	733	6370	7831	8299	4525	8036	1647	6079	5441	8172	7271	7940	6177	4477	9700	5412	3645	3992	2371	3647	2163	3549	4701	3224	7429	2417	3794	2022	1999	4412	2127	3313	2006	4462	2984	2388	2882	3741	5298	8313	3806	2630	1909	4154	4400	2082	1782	9059	4574	4523	3132	3379	5455	5352	4119	3973	2252
TCF7	27430	22265	17512	18473	10675	32380	17041	13205	35823	11076	14294	19054	8753	6848	13574	16181	7872	23951	31202	20247	6501	17844	8398	25092	8226	24034	11981	10113	15873	19531	15718	18046	43365	28201	25552	15155	16304	6798	30435	12357	23535	19227	30896	12595	30969	14449	12967	23228	17167	9244	12167	8672	25405	22277	22671	6603	40368	28049	37830	31957	23151	8535	27997	44426	33586	37412	29864	33124	26888	16266	28418	20091	14052	14502	5518	11890	19820	23130	22455	33457	21039	15652	8301	13965	15107	19629	12049	9642	19503	13618	28370	13571	14921	18495	3847	24471	12144	21867	10767	16677	10751	18231	32887	38254	22232	6997	9234	23291	8069	13953	18509	8903
TCL1A	5582	1891	2948	1230	897	5531	1872	1332	4764	623	684	520	1514	504	1656	511	2562	1132	7255	3665	1748	3065	716	1220	1187	1774	2824	354	2244	6311	2296	4629	2877	3209	2341	1353	2610	919	2049	691	1167	2859	1635	676	3260	1727	2275	1117	1614	1022	1069	704	9879	3182	4061	102	4011	3127	1977	766	4662	607	3215	7537	6806	5843	3042	1780	14225	3425	10894	1631	2007	1171	893	327	3098	2649	5335	3286	3127	1882	1825	6128	374	1364	1550	1691	2387	2009	2087	644	998	507	2163	411	752	2383	1611	2767	1882	3689	3531	2999	3472	456	1482	1836	638	1403	449	3712
TEC	217	234	117	240	121	148	180	194	177	147	196	152	173	178	241	186	125	170	205	187	141	152	213	180	98	200	154	90	171	166	155	206	258	201	138	193	165	218	206	171	136	143	229	130	157	207	163	236	135	141	161	253	203	330	243	128	278	141	351	299	138	192	189	188	188	268	212	191	254	209	180	181	150	210	138	127	225	187	139	150	155	145	111	254	164	200	224	127	147	225	302	139	303	180	101	179	244	337	217	209	209	302	141	145	182	160	216	183	201	89	135	115
TEP1	7203	4949	4932	6550	5913	6227	5284	5406	5779	10583	7047	6007	5813	5017	7505	6009	6170	6622	5606	5622	3993	5732	6133	5535	3592	6015	7307	4644	7493	5238	7146	7155	6753	5842	5816	5096	4655	5888	5686	6265	4893	8201	6050	3632	5486	6409	5079	7473	5266	6743	5569	6853	6743	4729	5893	5079	6742	5642	5686	5403	3734	6636	4137	7070	6977	7034	7896	5201	6090	6170	4919	4974	5190	4998	5503	5052	4732	4709	6013	3837	4753	7086	3659	6657	5995	5995	5428	3436	4677	6591	5342	4150	7095	7106	3637	6175	9095	6268	6886	7422	4256	6699	5074	5173	6591	6876	6300	6134	6321	3570	5208	4542
TFEC	923	1293	365	1195	627	834	555	988	1219	1868	945	661	1190	782	1315	3327	1228	1330	962	1315	278	1134	2149	1511	992	1877	1176	796	1456	1087	2401	1097	698	694	541	983	374	2546	1434	762	581	2948	1924	1248	881	1640	816	1626	668	1305	1166	1983	946	620	1241	985	920	482	638	1626	515	1351	740	1468	1255	2511	1868	1157	668	947	533	1663	835	1400	917	528	467	503	499	247	433	1385	1510	2787	765	3247	1587	300	283	2867	2272	1774	2647	1877	492	388	4529	1134	1205	1573	1522	2984	956	379	1842	1583	1232	545	1340	229	401	987
TGM2	523	918	568	1775	1166	440	772	864	217	3343	1131	1750	706	1699	2641	7220	1564	725	457	287	2583	2061	1864	289	1786	339	388	873	814	701	1230	580	306	589	296	938	492	1455	355	578	226	985	314	934	519	890	961	2282	1023	1310	966	4079	369	360	215	967	851	534	1032	976	231	853	1233	1137	386	539	565	563	423	773	308	744	608	202	1512	3587	752	759	1515	394	504	452	619	2619	1664	945	571	191	253	537	234	1217	709	1465	2161	688	1073	198	991	1089	1184	984	1096	546	1189	456	1659	372	882	235	370	460
TGM3	930	1372	407	252	664	247	1275	483	816	220	660	1488	250	396	126	126	317	403	385	725	526	587	481	699	377	292	207	537	555	331	277	229	547	414	1042	233	596	939	268	973	157	168	669	499	3121	149	598	246	1303	189	1106	67	315	583	486	527	853	998	498	551	553	322	748	423	306	635	581	713	272	112	399	276	193	677	190	464	293	160	101	311	1105	425	826	377	474	601	313	1308	723	365	402	636	1203	287	333	1186	405	2403	188	281	611	419	227	315	523	1240	2167	478	612	1055	136	412
TIFA	1761	4186	1343	3158	2177	2356	3104	7489	1777	7341	2595	1999	3471	3766	4047	6111	6024	4007	2746	2695	3721	2559	10070	2138	2595	3372	2083	6177	2489	5703	7136	2175	1156	2205	1678	2828	912	4983	1889	1564	921	6527	3419	6537	3271	4834	3231	4685	5094	6702	6328	4006	2231	1412	1829	5050	1187	950	1667	1845	1332	3492	1175	1883	1481	1832	2289	1969	2004	771	1327	2535	1777	1813	5077	6463	1963	1606	2596	930	3605	2202	3019	4027	1801	4897	2815	1435	779	2110	3846	5088	3208	5202	3328	1853	9271	1710	4480	5983	4659	5178	2141	1871	5456	4633	5575	2215	4150	2308	2843	3131
TLR2	21249	26874	19814	28517	17785	16814	32035	41453	14522	33365	25192	22806	38817	33851	27069	20770	38222	26292	26599	24338	35856	18188	35967	28879	13880	23848	26584	39213	35485	37041	33052	32473	16215	26630	27574	33129	22887	31124	23649	27505	8165	32143	36014	30374	28496	29559	30240	26839	31422	35419	31130	20771	31341	15208	21728	36367	26075	15027	20769	35340	28039	33611	18981	18037	17340	18481	27559	18753	18918	20366	12526	20763	16389	26429	26507	23401	15384	13649	22725	7769	25714	25507	19426	28730	20954	34570	21842	61121	16548	20481	18706	14706	27813	29402	20638	25882	53325	28908	34952	36654	41502	37138	16611	18968	37394	45430	47721	19048	30521	26524	19609	18123
TLR5	2552	5334	2691	5351	1835	2757	6704	8813	1837	5118	4389	2815	4129	5852	5749	2933	4876	4940	3869	3681	6514	3565	5783	4087	2968	2991	3562	8688	3976	7044	8119	3245	1210	3026	4261	5146	2250	6340	3078	4905	1392	3236	7393	6419	3722	4430	5033	4624	5041	8974	9172	4491	2668	2348	3662	6047	2933	1098	1284	3693	1295	5723	2715	1400	2150	2581	2007	2194	2595	1665	1205	5139	2665	3045	5701	5747	3252	1810	4514	1209	3281	2609	4528	5589	5509	7573	5210	6702	1686	3510	4115	5367	5907	5257	4259	3211	11828	3968	8247	6627	7605	8901	2574	3723	9322	12779	5870	2452	6228	6185	4126	5328
TLR7	2054	1985	874	2611	1377	1065	1035	1813	816	1793	1982	1777	2299	1323	2656	3110	2805	2744	1575	1340	1181	1270	2420	1315	1267	1323	1443	1003	1963	1512	2053	2051	1201	1093	954	1857	749	2138	1607	1404	981	2008	1292	1109	1333	2457	1290	2261	1299	1610	1959	3495	1569	1260	1251	1231	1325	919	1243	1150	849	2633	783	1316	1680	968	780	886	1176	2662	1355	1716	1456	952	1435	1402	1121	745	1195	679	1299	1350	939	3830	2160	2602	1730	921	745	1144	1039	1083	1650	1639	828	994	2916	1331	1543	2690	1108	2279	1144	1104	2096	1031	2384	1115	2324	617	1360	1121
TLR8	13681	17065	10801	17282	15362	15169	18453	18970	16381	20155	13071	11215	14987	15240	16413	14558	15395	18834	16215	19190	11864	12521	22124	12350	12638	16326	11918	17451	21336	18419	21712	18118	11870	11680	11822	14320	8908	21633	11669	16198	5941	19097	23202	19883	13311	18120	14561	17210	13518	21884	22581	11220	14685	9771	13034	17443	13644	9911	11115	14813	14118	18798	12419	9416	9299	13484	17355	13168	9048	7823	6825	12089	9444	16047	14669	14382	8853	7841	11039	3938	13520	15183	18099	15283	12112	22592	13548	13922	9317	15369	14472	15227	22143	22776	10516	12443	39485	18564	17967	21039	22176	24201	10491	8509	22599	41913	21795	13821	22401	16699	10983	13881
TMC6	22330	15063	17206	17780	17376	19041	15884	15269	22300	16591	15846	20180	15541	17636	13685	15267	12618	19097	19916	16308	12825	17857	14343	17853	12013	16230	19356	11221	16865	17369	14500	17542	29099	18473	20383	13315	17073	10632	22280	17749	17497	14984	22339	11341	21667	14894	17071	20313	13671	11246	12932	17272	21569	17038	22244	11767	30622	22496	25489	22093	23161	10100	21285	30259	25499	27958	25883	24121	21668	22327	24624	24192	16099	16886	11565	10511	20753	20876	21032	26796	16077	18512	12738	19208	17688	17040	16054	12162	23240	18120	21438	13316	17468	18491	11161	20608	14955	20419	17114	15750	12527	17089	21757	25172	18229	10709	14554	18179	14086	12660	16885	10694
TMEM110	2796	2035	1644	2428	2080	2475	1909	2220	2194	2577	2362	2371	2568	2097	2287	2064	2153	2352	2287	2380	1357	2251	2212	2380	2109	2230	2755	1445	2845	1932	2049	2953	2945	2225	2088	2263	2003	1852	3322	2664	2265	2089	2341	1737	2414	2262	1941	2613	1588	1958	2217	2913	2868	2138	2584	1421	2439	2478	2746	2714	2241	2585	2291	2860	3008	2822	3143	2331	2167	3308	2196	2655	2275	1776	1874	1438	2095	2149	1997	2125	1870	2146	1620	2696	2439	2295	2425	2098	2181	2711	2481	1857	2481	2521	2087	2142	2850	2950	2881	2604	1813	2976	2503	2084	2093	2324	2826	2242	2175	1562	1713	1808
TMEM156	631	449	462	388	219	437	338	456	863	378	316	314	449	432	235	294	541	448	683	530	329	588	430	674	368	533	531	158	418	441	465	431	967	614	483	298	334	374	650	333	536	684	605	328	425	528	362	471	264	192	209	421	949	654	823	156	815	509	1099	912	748	292	454	1131	991	896	1261	852	683	556	787	660	417	348	253	180	509	540	527	601	282	319	251	492	275	301	291	238	259	555	834	382	455	437	183	344	293	514	357	312	375	576	604	503	609	313	326	647	264	454	224	335
TMEM255A	131	70	19	44	54	19	15	21	27	57	37	10	83	47	40	97	68	59	46	33	39	26	35	39	22	12	59	9	39	16	41	88	80	10	34	10	17	26	38	20	1	26	18	19	21	33	35	98	18	57	0	54	171	14	33	20	108	14	82	104	44	22	32	103	88	73	178	42	20	170	25	43	84	6	22	25	4	28	7	33	9	22	13	72	38	30	33	11	12	60	28	8	93	54	85	21	14	22	32	60	26	16	38	24	27	45	51	32	6	11	26	8
TMEM52B	9	22	0	14	5	7	2	13	2	4	4	11	6	18	39	10	46	7	6	2	2	7	33	20	2	20	7	10	14	10	7	13	0	3	6	7	9	6	0	2	9	8	30	3	5	10	8	5	11	3	0	16	2	3	4	6	16	0	1	5	5	14	3	17	1	6	6	3	4	9	5	1	18	3	69	10	7	3	2	1	6	7	2	31	2	10	6	16	3	19	3	19	8	7	2	1	12	8	9	9	3	5	3	1	7	4	10	6	14	13	7	4
TMEM9B	4115	3253	2176	3183	2700	3569	2524	3005	3967	3280	3444	2977	2508	2967	3180	5040	3695	2557	3419	3051	2174	4237	3739	3549	3007	3488	3864	1886	3935	2870	3913	3972	3969	3341	2776	3209	3100	4452	3614	3356	2688	3383	4170	2877	3759	3492	3510	4009	2649	2775	2899	4546	3752	2152	3752	2349	4506	2867	4024	4257	3659	2849	3626	4618	4912	5215	5116	4239	3691	3128	2950	3240	2638	3417	3077	2259	2657	3058	1891	2543	2003	2777	2132	4571	2473	3996	3161	1737	2292	4717	3566	2802	3856	3400	2244	2877	4040	3489	3450	3822	2916	3950	3790	2360	3729	3339	3990	3212	3296	2917	2051	1924
TMF1	2496	1800	2101	1708	1477	2291	1504	1615	3839	1865	1496	1290	1694	1405	1449	2721	1938	2567	1896	2283	915	2046	2202	1840	2129	2516	2252	1107	2193	2035	2284	2190	2718	1644	1525	1154	1107	2879	1976	1444	1412	2375	3684	1647	1564	1738	1422	2360	1123	1564	1557	1484	2846	1587	2748	1918	2497	1517	2616	3656	1995	1770	1814	3231	2772	4645	4359	3096	2134	1171	1583	2855	1406	2099	1205	1208	1439	1522	1037	1122	1340	2244	2039	2443	1109	3122	1925	1208	848	2445	3226	2507	3621	2337	1474	1117	3957	1919	1880	1925	2716	2960	2691	1273	3032	3095	2025	1704	2140	1512	872	1776
TNFAIP6	3167	11205	2477	5133	1644	5398	2526	5833	1456	8907	2297	3127	3085	3791	3947	4869	9748	3492	2013	4747	3956	2442	7641	2363	3982	8252	2010	5979	2752	4452	6999	3100	475	3207	1089	1832	1011	7858	1441	1767	721	9490	3973	9275	2184	3038	4364	2754	4308	7963	4070	2520	2313	522	1195	5425	1405	1016	2456	4939	967	2903	1178	1215	591	3413	3483	2463	641	2724	599	4884	1650	1421	5378	7891	3514	891	1855	166	2304	1543	6995	5132	2941	3777	1599	1749	499	8669	7721	4596	3507	5605	3531	1821	11199	3056	6428	6376	7682	9620	2002	1292	5573	6290	6138	1227	4212	2884	1805	3319
TNFRSF10C	37565	43404	47887	39902	46765	47885	64188	27022	43060	30820	31147	28952	31395	28916	27609	19185	31440	33243	39689	45693	29101	31380	30388	25754	31160	28123	29155	54370	50374	40539	42235	39294	29891	35716	52039	30002	41330	38969	22563	43848	14347	35252	48888	46942	41656	34196	43778	34273	35778	46558	39955	8488	41596	28471	40885	39729	42710	35110	33810	45505	31641	29594	35455	26027	21475	32405	38762	36936	32038	24634	22043	33659	24962	36954	32387	32109	28432	26930	36723	16858	33017	41052	28313	19232	34892	40156	29494	81198	32718	28090	31449	28134	49350	43775	25784	41792	50036	36854	36866	55199	33269	43021	25126	43856	53541	70179	48627	38059	41302	48310	23856	38707
TNFRSF11A	95	62	68	168	103	121	78	73	117	28	61	92	135	63	57	75	87	78	133	72	75	177	80	161	107	133	62	51	143	82	123	97	200	148	95	107	56	125	100	169	55	78	82	89	144	114	39	90	43	54	42	56	162	225	154	61	93	103	178	194	81	86	175	115	163	103	221	76	89	159	92	121	109	103	65	43	75	99	156	145	121	53	77	258	112	58	59	42	90	177	153	136	70	83	49	120	63	74	84	66	59	146	100	133	66	83	85	142	59	84	79	43
TNFRSF13B	182	85	121	227	109	329	173	451	231	238	42	143	401	675	111	60	278	126	84	205	170	49	434	226	126	216	242	54	222	231	145	125	465	141	387	192	392	115	272	115	449	295	317	181	270	199	119	213	93	70	86	218	345	422	639	49	523	346	698	365	649	65	226	373	626	327	215	289	193	364	401	549	241	216	89	57	526	155	189	275	87	80	130	329	264	69	64	149	192	158	515	207	151	130	66	132	224	324	88	89	116	264	186	525	166	95	75	193	49	149	323	191
TNFRSF17	451	197	105	112	91	213	231	464	150	199	32	96	134	597	85	170	366	46	150	282	76	81	1206	409	224	377	118	31	102	294	264	151	71	93	122	118	158	234	317	61	219	298	321	204	195	137	125	180	68	51	116	253	175	206	494	38	306	59	680	169	211	65	138	265	375	189	188	38	176	222	104	788	196	223	176	48	531	112	70	106	44	58	350	230	111	120	56	66	76	208	1437	388	411	140	46	96	702	303	87	66	318	588	254	196	249	106	78	115	82	193	231	236
TNFRSF21	189	51	218	135	164	156	76	31	111	63	94	141	68	28	65	128	48	135	135	111	29	169	12	57	127	50	71	31	62	71	80	169	320	99	92	43	154	161	135	118	136	76	100	58	125	68	51	87	58	27	37	49	129	112	76	33	185	146	337	83	84	71	218	81	114	166	115	139	99	262	115	88	108	59	18	14	62	59	63	98	59	80	72	73	105	113	52	58	184	120	104	72	106	68	62	63	55	137	57	102	37	94	154	134	99	58	82	87	29	57	83	127
TNFRSF25	2676	1612	2273	2635	1501	3475	2296	1551	4097	1187	1399	2062	1136	832	1226	1806	1363	2013	3039	1979	935	2863	1241	2271	1612	3127	1490	1193	1641	1824	1566	1177	4933	2012	2524	1199	1906	1252	4087	1745	2616	2944	2635	1480	2867	2136	1802	2547	1256	1082	1174	1399	3211	2703	3077	656	3265	2532	3397	3550	2962	1128	3352	6720	3780	4145	4962	3603	3305	1905	3231	2374	2255	2932	893	1486	2588	3002	2871	4007	2211	1968	1045	2167	2068	1818	1188	1047	2589	2211	3800	1686	1797	1936	553	3484	1538	2990	1532	1730	1220	2525	4048	2912	2227	899	1338	2500	859	1272	1881	1135
TNFRSF4	462	251	389	820	373	428	434	428	594	314	523	549	273	305	302	658	382	373	475	422	942	732	353	478	515	512	388	286	603	410	356	291	817	309	630	315	391	434	951	498	747	544	259	400	658	456	453	618	534	343	248	335	919	758	457	195	830	711	514	881	586	347	593	710	544	792	1277	674	662	438	732	644	652	584	366	684	353	519	1071	869	557	242	257	651	684	273	239	173	542	879	661	312	284	462	224	818	500	495	334	392	291	423	628	719	555	258	351	500	286	763	462	346
TNFSF14	5989	4667	5361	5576	5309	7036	5670	5547	5484	4102	4826	3708	5955	4105	4410	2768	5485	4189	4489	4926	5144	4739	3150	3308	4502	5879	4829	4699	5803	5158	5157	4672	4821	3819	5344	3583	2507	5175	4428	5258	2100	3863	6441	4044	4357	4622	6546	4626	3688	6232	5135	2856	5808	4457	5770	5646	5709	5799	4833	5444	4831	4175	5175	4467	5038	5069	5795	5661	3776	2701	3166	4714	3742	5200	3568	7895	4722	3436	4091	2575	3779	5355	3020	4236	5053	4066	3675	12060	3469	4787	3598	4120	6012	5264	3789	5198	5482	6854	5621	6259	3521	3921	3000	5066	5407	7304	6795	4430	5674	9044	3660	3670
TNIP3	53	8	79	7	7	25	7	2	69	26	12	19	22	8	7	33	9	14	32	14	14	30	18	31	52	25	29	3	12	7	21	17	33	5	7	5	12	27	34	31	36	11	42	17	31	19	10	43	9	17	12	27	53	16	34	12	52	27	62	35	33	19	16	44	70	53	80	75	48	15	22	9	18	21	20	8	17	66	15	29	9	20	16	20	24	22	13	8	41	30	31	24	25	10	24	14	41	13	34	23	13	17	28	23	28	9	18	40	37	26	10	9
TNNI2	355	459	501	411	635	609	513	537	368	517	493	560	431	418	491	476	474	322	351	368	467	370	529	414	366	366	362	365	652	432	375	428	328	457	404	331	652	549	518	677	197	478	539	360	527	339	509	518	524	440	436	424	498	428	295	309	429	349	405	403	511	342	448	326	337	491	553	389	412	482	425	460	229	523	406	342	575	333	275	259	339	504	384	493	508	396	433	788	557	444	363	393	480	413	342	583	356	551	397	462	470	518	346	379	328	893	720	351	507	403	329	331
TOMM22	3748	2481	2069	2592	2132	2985	2306	2806	2911	2993	2713	2726	2194	2992	2893	3418	2759	2432	3244	2912	2074	3259	2970	3395	2197	3450	2831	1457	3129	2509	2690	3041	3692	2611	2483	2742	3399	2594	3848	2624	2633	3056	3168	1976	3304	3015	2447	2813	2094	1873	2312	4479	3642	2450	3297	1713	3701	2491	3796	3210	3239	2361	3266	4017	3942	4649	4194	3039	2711	3015	2526	3556	2853	2732	2505	1820	2744	2811	2480	2958	2079	2296	1752	3935	2449	3578	3009	1693	2524	3838	3139	2431	3109	2405	1718	2469	2908	3167	2929	3080	2020	3128	3613	2655	2898	2039	3048	2499	2590	2411	2673	2004
TOMM34	1567	861	589	1232	987	1241	791	1042	1078	942	1000	1117	903	889	1152	826	847	1031	1153	1092	941	1099	1063	979	823	1058	1205	525	1159	1090	966	1021	1408	1012	1192	1067	1359	790	1079	770	885	850	1298	740	1274	1101	825	1365	953	817	859	1090	1397	1265	1001	673	1466	1202	1841	1184	1384	971	1234	1103	1723	1376	1255	1129	1155	1315	1157	897	1008	818	690	663	1178	1042	1184	1188	881	953	592	1289	932	1009	692	878	1196	777	1055	691	1109	977	878	1108	1022	1195	704	1284	709	834	1244	1053	1171	749	771	1091	906	789	1133	837
TPSAB1	16	0	45	78	5	35	28	5	110	0	26	83	43	2	12	13	8	7	23	63	13	58	24	13	8	13	49	14	22	52	115	63	21	10	15	10	102	32	28	39	10	21	38	3	12	71	20	39	10	12	33	1	25	25	31	9	71	60	62	20	28	25	188	104	40	66	23	13	5	33	29	89	3	42	67	2	36	23	26	100	18	26	4	39	51	39	38	12	32	16	50	116	3	32	29	29	12	2	21	71	13	0	111	3	18	13	20	33	19	10	44	13
TRAF3IP2	1030	841	927	1301	873	1204	1021	709	1302	613	661	863	1024	636	900	665	900	994	1050	874	969	1070	841	913	566	956	765	677	949	1127	643	1028	1373	1135	1192	752	1249	736	1175	753	880	704	1212	681	1160	632	693	836	882	717	682	562	1045	941	1052	612	1486	1268	1587	1344	1168	635	1097	1390	1281	1299	1099	1083	959	941	899	849	701	720	551	564	823	868	958	963	983	775	522	940	829	809	577	720	987	861	850	679	1038	789	585	1062	700	1092	683	1018	617	946	1047	1140	859	460	830	1044	582	635	599	547
TRAF4	942	463	755	664	500	1069	500	414	961	535	519	479	668	388	604	516	580	671	1035	704	441	791	466	639	483	754	736	210	677	656	606	817	1402	582	714	475	728	391	841	541	793	746	723	383	776	474	587	710	442	275	365	592	1138	987	880	200	1165	1010	1286	974	1010	312	1092	1223	1147	1344	1163	978	1095	1114	1379	685	697	875	290	312	813	813	755	1063	586	534	417	929	514	441	459	461	978	955	840	447	542	502	395	520	425	883	573	750	462	758	880	974	631	356	490	760	340	412	550	568
TRAK1	3835	2775	3530	3136	2916	3737	2855	2902	3480	2255	3128	2694	2447	2750	2948	3036	2857	3707	2940	3520	2305	2840	2427	3356	2834	3145	3823	2054	2835	2751	2969	3866	4614	2271	3380	3020	2540	3274	3691	2850	2837	2885	3680	2519	3334	1904	2600	3140	1789	2016	2376	2735	3974	3123	2993	2415	4497	3434	4066	3127	3075	3278	2817	3690	4775	3952	3572	3527	3953	3450	3470	2781	3022	2828	1735	1462	2410	2938	2199	2433	2677	2419	2260	3014	2724	3498	3210	2988	2776	3155	3048	2196	3637	2839	2127	2584	3859	3831	2816	3918	2929	3912	3130	2903	2411	2887	3042	3020	2348	2452	2492	2699
TRAT1	1308	688	696	529	239	811	408	462	2283	411	348	444	331	173	189	1183	569	618	1125	692	152	955	433	870	738	1171	336	225	696	733	650	448	1128	488	400	299	341	887	1127	265	733	1044	1796	382	508	561	561	672	229	339	326	495	948	432	1192	197	1296	443	954	2416	1233	297	739	3458	1119	4079	3107	1335	895	330	797	1276	625	930	269	305	406	895	258	980	316	479	489	839	231	1127	557	102	148	1125	2358	899	926	597	241	548	1035	562	511	451	773	1234	1836	406	984	444	340	807	520	920	257	482
TREM1	21032	15326	24166	14423	18450	14437	29241	14560	16866	13008	9559	18610	11003	14399	7776	10254	16802	15005	15017	13954	18968	8596	8502	10301	15268	12937	14978	12807	17526	12930	12037	13946	11536	17622	20844	12678	19396	27869	6518	16750	7296	14047	23749	13559	18280	13618	20849	12125	16475	9697	13818	5313	14967	7399	15711	11979	22514	22878	11955	19341	9855	13428	15526	13830	12622	19556	25349	14202	15707	12300	6611	14799	9864	17739	9083	11109	12397	11546	10306	3826	17429	13170	12397	14361	12069	15255	12885	36442	12871	24927	12367	10673	15122	20261	12624	20004	17832	17952	11691	13008	11846	17836	14085	16852	14387	31905	21558	11281	12633	21867	8868	14688
TREM2	2	7	0	8	11	2	6	26	3	2	3	16	4	14	5	20	7	2	6	9	13	6	0	14	11	8	11	10	17	0	11	3	7	5	5	15	15	13	12	18	8	3	5	7	5	11	5	20	6	8	1	20	3	3	7	13	7	2	6	6	3	13	9	10	9	4	19	7	14	7	7	17	9	13	3	6	9	2	11	16	4	3	5	24	7	12	11	18	10	32	4	6	9	10	2	9	6	16	6	11	7	6	0	4	11	8	6	4	6	36	3	13
TREML2	10803	12429	11538	12263	13532	12030	15108	12587	10145	6832	4503	8271	14658	9456	10103	5075	11857	8338	8861	11365	14621	6514	10487	4968	6798	7475	7487	12836	10584	11969	12165	8458	7094	10158	12895	6744	7242	11413	5740	12685	3796	10219	12783	8164	11386	11245	10835	9440	12669	14883	8822	4170	8622	7159	11339	13767	10194	11416	5807	11063	6621	5345	11193	10173	7704	11321	13566	9436	10401	5647	5570	10824	7134	5998	8151	13764	9229	7781	10783	4735	11122	11533	8604	10078	9598	13958	9656	21000	8366	8690	8904	8482	8622	12322	9955	11430	12726	9599	8864	14070	16603	13073	6871	11866	13935	18574	15606	7993	9854	10464	10380	9109
